Year,Region,rank,whole_name,total_gold_medals,total_silver_medals,total_bronze_medals,total_medals,country_host
2016,KAZ,30,Kazakhstan,2,5,10,17,0
2016,UKR,31,Ukraine,2,5,4,11,0
2016,SRB,32,Serbia,2,4,2,8,0
2016,POL,33,Poland,2,3,6,11,0
2016,PRK,34,North Korea,2,3,2,7,0
2016,BEL,35,Belgium,2,2,2,6,0
2016,THA,35,Thailand,2,2,2,6,0
2016,SVK,37,Slovakia,2,2,0,4,0
2016,GEO,38,Georgia,2,1,4,7,0
2016,AZE,39,Azerbaijan,1,7,10,18,0
2016,BLR,40,Belarus,1,4,4,9,0
2016,TUR,41,Turkey,1,3,4,8,0
2016,ARM,42,Armenia,1,3,0,4,0
2016,CZE,43,Czech Republic,1,2,7,10,0
2016,CZE,43,Czech Republic,1,2,7,10,0
2016,ETH,44,Ethiopia,1,2,5,8,0
2016,SLO,45,Slovenia,1,2,1,4,0
2016,INA,46,Indonesia,1,2,0,3,0
2016,ROU,47,Romania,1,1,2,4,0
2016,BRN,48,Bahrain,1,1,0,2,0
2016,VIE,48,Vietnam,1,1,0,2,0
2016,NA,50,Chinese Taipei,1,0,2,3,0
2016,BAH,51,Bahamas,1,0,1,2,0
2016,NA,51,Independent Olympic Athletes,1,0,1,2,0
2016,CIV,51,Ivory Coast,1,0,1,2,0
2016,FIJ,54,Fiji,1,0,0,1,0
2016,JOR,54,Jordan,1,0,0,1,0
2016,KOS,54,Kosovo,1,0,0,1,0
2016,PUR,54,Puerto Rico,1,0,0,1,0
2016,SIN,54,Singapore,1,0,0,1,0
2016,TJK,54,Tajikistan,1,0,0,1,0
2016,MAS,60,Malaysia,0,4,1,5,0
2016,MEX,61,Mexico,0,3,2,5,0
2016,VEN,62,Venezuela,0,2,1,3,0
2016,ALG,63,Algeria,0,2,0,2,0
2016,IRL,63,Ireland,0,2,0,2,0
2016,LTU,65,Lithuania,0,1,3,4,0
2016,BUL,66,Bulgaria,0,1,2,3,0
2016,IND,67,India,0,1,1,2,0
2016,MGL,67,Mongolia,0,1,1,2,0
2016,BDI,69,Burundi,0,1,0,1,0
2016,GRN,69,Grenada,0,1,0,1,0
2016,NIG,69,Niger,0,1,0,1,0
2016,PHI,69,Philippines,0,1,0,1,0
2016,QAT,69,Qatar,0,1,0,1,0
2016,NOR,74,Norway,0,0,4,4,0
2016,EGY,75,Egypt,0,0,3,3,0
2016,TUN,75,Tunisia,0,0,3,3,0
2016,ISR,77,Israel,0,0,2,2,0
2016,AUT,78,Austria,0,0,1,1,0
2016,DOM,78,Dominican Republic,0,0,1,1,0
2016,EST,78,Estonia,0,0,1,1,0
2016,FIN,78,Finland,0,0,1,1,0
2016,MAR,78,Morocco,0,0,1,1,0
2016,NGR,78,Nigeria,0,0,1,1,0
2016,POR,78,Portugal,0,0,1,1,0
2016,TTO,78,Trinidad and Tobago,0,0,1,1,0
2016,UAE,78,United Arab Emirates,0,0,1,1,0
2020,USA,1,United States,39,41,33,113,0
2020,CHN,2,China,38,32,19,89,0
2020,JPN,3,Japan,27,14,17,58,1
2020,GBR,4,Great Britain,22,20,22,64,0
2020,NA,5,ROC,20,28,23,71,0
2020,AUS,6,Australia,17,7,22,46,0
2020,NED,7,Netherlands,10,12,14,36,0
2020,FRA,8,France,10,12,11,33,0
2020,GER,9,Germany,10,11,16,37,0
2020,GER,9,Germany,10,11,16,37,0
2020,GER,9,Germany,10,11,16,37,0
2020,ITA,10,Italy,10,10,20,40,0
2020,CAN,11,Canada,7,7,10,24,0
2020,BRA,12,Brazil,7,6,8,21,0
2020,NZL,13,New Zealand,7,6,7,20,0
2020,CUB,14,Cuba,7,3,5,15,0
2020,HUN,15,Hungary,6,7,7,20,0
2020,KOR,16,South Korea,6,4,10,20,0
2020,POL,17,Poland,4,5,5,14,0
2020,CZE,18,Czech Republic,4,4,3,11,0
2020,CZE,18,Czech Republic,4,4,3,11,0
2020,KEN,19,Kenya,4,4,2,10,0
2020,NOR,20,Norway,4,2,2,8,0
2020,JAM,21,Jamaica,4,1,4,9,0
2020,ESP,22,Spain,3,8,6,17,0
2020,SWE,23,Sweden,3,6,0,9,0
2020,SUI,24,Switzerland,3,4,6,13,0
2020,DEN,25,Denmark,3,4,4,11,0
2020,CRO,26,Croatia,3,3,2,8,0
2020,IRI,27,Iran,3,2,2,7,0
2020,SRB,28,Serbia,3,1,5,9,0
2020,BEL,29,Belgium,3,1,3,7,0
2020,BUL,30,Bulgaria,3,1,2,6,0
2020,SLO,31,Slovenia,3,1,1,5,0
2020,UZB,32,Uzbekistan,3,0,2,5,0
2020,GEO,33,Georgia,2,5,1,8,0
2020,NA,34,Chinese Taipei,2,4,6,12,0
2020,TUR,35,Turkey,2,2,9,13,0
2020,GRE,36,Greece,2,1,1,4,0
2020,UGA,36,Uganda,2,1,1,4,0
2020,ECU,38,Ecuador,2,1,0,3,0
2020,IRL,39,Ireland,2,0,2,4,0
2020,ISR,39,Israel,2,0,2,4,0
2020,QAT,41,Qatar,2,0,1,3,0
2020,BAH,42,Bahamas,2,0,0,2,0
2020,KOS,42,Kosovo,2,0,0,2,0
2020,UKR,44,Ukraine,1,6,12,19,0
2020,BLR,45,Belarus,1,3,3,7,0
2020,ROU,46,Romania,1,3,0,4,0
2020,VEN,46,Venezuela,1,3,0,4,0
2020,IND,48,India,1,2,4,7,0
2020,NA,49,Hong Kong,1,2,3,6,0
2020,PHI,50,Philippines,1,2,1,4,0
2020,SVK,50,Slovakia,1,2,1,4,0
2020,RSA,52,South Africa,1,2,0,3,0
2020,AUT,53,Austria,1,1,5,7,0
2020,EGY,54,Egypt,1,1,4,6,0
2020,INA,55,Indonesia,1,1,3,5,0
2020,ETH,56,Ethiopia,1,1,2,4,0
2020,POR,56,Portugal,1,1,2,4,0
2020,TUN,58,Tunisia,1,1,0,2,0
2020,EST,59,Estonia,1,0,1,2,0
2020,FIJ,59,Fiji,1,0,1,2,0
2020,LAT,59,Latvia,1,0,1,2,0
2020,THA,59,Thailand,1,0,1,2,0
2020,BER,63,Bermuda,1,0,0,1,0
2020,MAR,63,Morocco,1,0,0,1,0
2020,PUR,63,Puerto Rico,1,0,0,1,0
2020,COL,66,Colombia,0,4,1,5,0
2020,AZE,67,Azerbaijan,0,3,4,7,0
2020,DOM,68,Dominican Republic,0,3,2,5,0
2020,ARM,69,Armenia,0,2,2,4,0
2020,KGZ,70,Kyrgyzstan,0,2,1,3,0
2020,MGL,71,Mongolia,0,1,3,4,0
2020,ARG,72,Argentina,0,1,2,3,0
2020,SMR,72,San Marino,0,1,2,3,0
2020,JOR,74,Jordan,0,1,1,2,0
2020,MAS,74,Malaysia,0,1,1,2,0
2020,NGR,74,Nigeria,0,1,1,2,0
2020,BRN,77,Bahrain,0,1,0,1,0
2020,LTU,77,Lithuania,0,1,0,1,0
2020,NAM,77,Namibia,0,1,0,1,0
2020,NA,77,North Macedonia,0,1,0,1,0
2020,KSA,77,Saudi Arabia,0,1,0,1,0
2020,TKM,77,Turkmenistan,0,1,0,1,0
2020,KAZ,83,Kazakhstan,0,0,8,8,0
2020,MEX,84,Mexico,0,0,4,4,0
2020,FIN,85,Finland,0,0,2,2,0
2020,BOT,86,Botswana,0,0,1,1,0
2020,BUR,86,Burkina Faso,0,0,1,1,0
2020,GHA,86,Ghana,0,0,1,1,0
2020,GRN,86,Grenada,0,0,1,1,0
2020,CIV,86,Ivory Coast,0,0,1,1,0
2020,KUW,86,Kuwait,0,0,1,1,0
2020,MDA,86,Moldova,0,0,1,1,0
2020,SYR,86,Syria,0,0,1,1,0
2020,UAR,86,Syria,0,0,1,1,0
2024,USA,1,United States,40,44,42,126,0
2024,CHN,2,China,40,27,24,91,0
2024,JPN,3,Japan,20,12,13,45,0
2024,AUS,4,Australia,18,19,16,53,0
2024,FRA,5,France,16,26,22,64,1
2024,NED,6,Netherlands,15,7,12,34,0
2024,GBR,7,Great Britain,14,22,29,65,0
2024,KOR,8,South Korea,13,9,10,32,0
2024,ITA,9,Italy,12,13,15,40,0
2024,GER,10,Germany,12,13,8,33,0
2024,GER,10,Germany,12,13,8,33,0
2024,GER,10,Germany,12,13,8,33,0
2024,NZL,11,New Zealand,10,7,3,20,0
2024,CAN,12,Canada,9,7,11,27,0
2024,UZB,13,Uzbekistan,8,2,3,13,0
2024,HUN,14,Hungary,6,7,6,19,0
2024,ESP,15,Spain,5,4,9,18,0
2024,SWE,16,Sweden,4,4,3,11,0
2024,KEN,17,Kenya,4,2,5,11,0
2024,NOR,18,Norway,4,1,3,8,0
2024,IRL,19,Ireland,4,0,3,7,0
2024,BRA,20,Brazil,3,7,10,20,0
2024,IRI,21,Iran,3,6,3,12,0
2024,UKR,22,Ukraine,3,5,4,12,0
2024,ROU,23,Romania,3,4,2,9,0
2024,GEO,24,Georgia,3,3,1,7,0
2024,BEL,25,Belgium,3,1,6,10,0
2024,BUL,26,Bulgaria,3,1,3,7,0
2024,SRB,27,Serbia,3,1,1,5,0
2024,CZE,28,Czech Republic,3,0,2,5,0
2024,CZE,28,Czech Republic,3,0,2,5,0
2024,DEN,29,Denmark,2,2,5,9,0
2024,AZE,30,Azerbaijan,2,2,3,7,0
2024,CRO,30,Croatia,2,2,3,7,0
2024,CUB,32,Cuba,2,1,6,9,0
2024,BRN,33,Bahrain,2,1,1,4,0
2024,SLO,34,Slovenia,2,1,0,3,0
2024,NA,35,Chinese Taipei,2,0,5,7,0
2024,AUT,36,Austria,2,0,3,5,0
2024,NA,37,Hong Kong,2,0,2,4,0
2024,PHI,37,Philippines,2,0,2,4,0
2024,ALG,39,Algeria,2,0,1,3,0
2024,INA,39,Indonesia,2,0,1,3,0
2024,ISR,41,Israel,1,5,1,7,0
2024,POL,42,Poland,1,4,5,10,0
2024,KAZ,43,Kazakhstan,1,3,3,7,0
2024,JAM,44,Jamaica,1,3,2,6,0
2024,RSA,44,South Africa,1,3,2,6,0
2024,THA,44,Thailand,1,3,2,6,0
2024,NA,NA,Individual Neutral Athletes,1,3,1,5,0
2024,ETH,47,Ethiopia,1,3,0,4,0
2024,SUI,48,Switzerland,1,2,5,8,0
2024,ECU,49,Ecuador,1,2,2,5,0
2024,POR,50,Portugal,1,2,1,4,0
2024,GRE,51,Greece,1,1,6,8,0
2024,ARG,52,Argentina,1,1,1,3,0
2024,EGY,52,Egypt,1,1,1,3,0
2024,TUN,52,Tunisia,1,1,1,3,0
2024,BOT,55,Botswana,1,1,0,2,0
2024,CHI,55,Chile,1,1,0,2,0
2024,LCA,55,Saint Lucia,1,1,0,2,0
2024,UGA,55,Uganda,1,1,0,2,0
2024,DOM,59,Dominican Republic,1,0,2,3,0
2024,GUA,60,Guatemala,1,0,1,2,0
2024,MAR,60,Morocco,1,0,1,2,0
2024,DMA,62,Dominica,1,0,0,1,0
2024,PAK,62,Pakistan,1,0,0,1,0
2024,TUR,64,Turkey,0,3,5,8,0
2024,MEX,65,Mexico,0,3,2,5,0
2024,ARM,66,Armenia,0,3,1,4,0
2024,COL,66,Colombia,0,3,1,4,0
2024,KGZ,68,Kyrgyzstan,0,2,4,6,0
2024,PRK,68,North Korea,0,2,4,6,0
2024,LTU,70,Lithuania,0,2,2,4,0
2024,IND,71,India,0,1,5,6,0
2024,MDA,72,Moldova,0,1,3,4,0
2024,KOS,73,Kosovo,0,1,1,2,0
2024,CYP,74,Cyprus,0,1,0,1,0
2024,FIJ,74,Fiji,0,1,0,1,0
2024,JOR,74,Jordan,0,1,0,1,0
2024,MGL,74,Mongolia,0,1,0,1,0
2024,PAN,74,Panama,0,1,0,1,0
2024,TJK,79,Tajikistan,0,0,3,3,0
2024,ALB,80,Albania,0,0,2,2,0
2024,GRN,80,Grenada,0,0,2,2,0
2024,MAS,80,Malaysia,0,0,2,2,0
2024,PUR,80,Puerto Rico,0,0,2,2,0
2024,CPV,84,Cape Verde,0,0,1,1,0
2024,CIV,84,Ivory Coast,0,0,1,1,0
2024,PER,84,Peru,0,0,1,1,0
2024,QAT,84,Qatar,0,0,1,1,0
2024,NA,84,Refugee Olympic Team,0,0,1,1,0
2024,SIN,84,Singapore,0,0,1,1,0
2024,SVK,84,Slovakia,0,0,1,1,0
2024,ZAM,84,Zambia,0,0,1,1,0
1932,USA,1,United States,44,36,30,110,1
1932,ITA,2,Italy,12,12,12,36,0
1932,FRA,3,France,11,5,4,20,0
1932,SWE,4,Sweden,10,5,9,24,0
1932,JPN,5,Japan,7,7,4,18,0
1932,HUN,6,Hungary,6,5,5,16,0
1932,FIN,7,Finland,5,8,12,25,0
1932,GBR,8,Great Britain,5,7,5,17,0
1932,GER,9,Germany,3,12,7,22,0
1932,GER,9,Germany,3,12,7,22,0
1932,GER,9,Germany,3,12,7,22,0
1932,POL,10,Poland,3,2,4,9,0
1932,AUS,11,Australia,3,1,1,5,0
1932,ARG,12,Argentina,3,1,0,4,0
1932,CAN,13,Canada,2,5,9,16,0
1932,NED,14,Netherlands,2,5,1,8,0
1932,RSA,15,South Africa,2,0,3,5,0
1932,IRL,16,Ireland,2,0,0,2,0
1932,CZE,17,Czechoslovakia,1,3,2,6,0
1932,AUT,18,Austria,1,1,3,5,0
1932,IND,19,India,1,0,0,1,0
1932,DEN,20,Denmark,0,5,3,8,0
1932,MEX,21,Mexico,0,2,0,2,0
1932,LAT,22,Latvia,0,1,0,1,0
1932,NZL,22,New Zealand,0,1,0,1,0
1932,SUI,22,Switzerland,0,1,0,1,0
1932,PHI,25,Philippines,0,0,3,3,0
1932,BEL,26,Belgium,0,0,1,1,0
1932,ESP,26,Spain,0,0,1,1,0
1932,URU,26,Uruguay,0,0,1,1,0
1960,RUS,1,Soviet Union,43,29,31,103,0
1960,USA,2,United States,34,21,16,71,0
1960,ITA,3,Italy,13,10,13,36,0
1960,GER,4,United Team of Germany,12,19,11,42,0
1960,AUS,5,Australia,8,8,6,22,0
1960,TUR,6,Turkey,7,2,0,9,0
1960,HUN,7,Hungary,6,8,7,21,0
1960,JPN,8,Japan,4,7,7,18,0
1960,POL,9,Poland,4,6,11,21,0
1960,CZE,10,Czechoslovakia,3,2,3,8,0
1960,ROU,11,Romania,3,1,6,10,0
1960,GBR,12,Great Britain,2,6,12,20,0
1960,DEN,13,Denmark,2,3,1,6,0
1960,NZL,14,New Zealand,2,0,1,3,0
1960,BUL,15,Bulgaria,1,3,3,7,0
1960,SWE,16,Sweden,1,2,3,6,0
1960,FIN,17,Finland,1,1,3,5,0
1960,AUT,18,Austria,1,1,0,2,0
1960,SRB,18,Yugoslavia,1,1,0,2,0
1960,PAK,20,Pakistan,1,0,1,2,0
1960,ETH,21,Ethiopia,1,0,0,1,0
1960,GRE,21,Greece,1,0,0,1,0
1960,NOR,21,Norway,1,0,0,1,0
1960,SUI,24,Switzerland,0,3,3,6,0
1960,FRA,25,France,0,2,3,5,0
1960,BEL,26,Belgium,0,2,2,4,0
1960,IRI,27,Iran,0,1,3,4,0
1960,NED,28,Netherlands,0,1,2,3,0
1960,RSA,28,South Africa,0,1,2,3,0
1960,ARG,30,Argentina,0,1,1,2,0
1960,EGY,30,Egypt,0,1,1,2,0
1960,CAN,32,Canada,0,1,0,1,0
1960,NA,32,Formosa,0,1,0,1,0
1960,GHA,32,Ghana,0,1,0,1,0
1960,IND,32,India,0,1,0,1,0
1960,MAR,32,Morocco,0,1,0,1,0
1960,POR,32,Portugal,0,1,0,1,0
1960,SIN,32,Singapore,0,1,0,1,0
1960,BRA,39,Brazil,0,0,2,2,0
1960,NA,39,British West Indies,0,0,2,2,0
1960,IRQ,41,Iraq,0,0,1,1,0
1960,MEX,41,Mexico,0,0,1,1,0
1960,ESP,41,Spain,0,0,1,1,0
1960,VEN,41,Venezuela,0,0,1,1,0
