id,country,year,value
2007_FIJ,Fiji,2007,0.422
2008_FIJ,Fiji,2008,0.415
2009_FIJ,Fiji,2009,0.41
2010_FIJ,Fiji,2010,0.405
2011_FIJ,Fiji,2011,0.397
2012_FIJ,Fiji,2012,0.399
2013_FIJ,Fiji,2013,0.402
2014_FIJ,Fiji,2014,0.369
2015_FIJ,Fiji,2015,0.354
2016_FIJ,Fiji,2016,0.354
2017_FIJ,Fiji,2017,0.348
2018_FIJ,Fiji,2018,0.334
2019_FIJ,Fiji,2019,0.337
2020_FIJ,Fiji,2020,0.336
2021_FIJ,Fiji,2021,0.329
2022_FIJ,Fiji,2022,0.332
1990_FRA,France,1990,0.235
1991_FRA,France,1991,0.237
1992_FRA,France,1992,0.233
1993_FRA,France,1993,0.227
1994_FRA,France,1994,0.215
1995_FRA,France,1995,0.208
1996_FRA,France,1996,0.2
1997_FRA,France,1997,0.193
1998_FRA,France,1998,0.19
1999_FRA,France,1999,0.191
2000_FRA,France,2000,0.195
2001_FRA,France,2001,0.184
2002_FRA,France,2002,0.175
2003_FRA,France,2003,0.171
2004_FRA,France,2004,0.159
2005_FRA,France,2005,0.157
2006_FRA,France,2006,0.156
2007_FRA,France,2007,0.137
2008_FRA,France,2008,0.133
2009_FRA,France,2009,0.129
2010_FRA,France,2010,0.129
2011_FRA,France,2011,0.126
2012_FRA,France,2012,0.111
2013_FRA,France,2013,0.107
2014_FRA,France,2014,0.103
2015_FRA,France,2015,0.097
2016_FRA,France,2016,0.092
2017_FRA,France,2017,0.073
2018_FRA,France,2018,0.078
2019_FRA,France,2019,0.086
2020_FRA,France,2020,0.084
2021_FRA,France,2021,0.083
2022_FRA,France,2022,0.084
1993_GAB,Gabon,1993,0.598
1994_GAB,Gabon,1994,0.592
1995_GAB,Gabon,1995,0.587
1996_GAB,Gabon,1996,0.584
1997_GAB,Gabon,1997,0.58
1998_GAB,Gabon,1998,0.577
1999_GAB,Gabon,1999,0.57
2000_GAB,Gabon,2000,0.546
2001_GAB,Gabon,2001,0.548
2002_GAB,Gabon,2002,0.544
2003_GAB,Gabon,2003,0.539
2004_GAB,Gabon,2004,0.535
2005_GAB,Gabon,2005,0.542
2006_GAB,Gabon,2006,0.536
2007_GAB,Gabon,2007,0.529
2008_GAB,Gabon,2008,0.524
2009_GAB,Gabon,2009,0.523
2010_GAB,Gabon,2010,0.52
2011_GAB,Gabon,2011,0.526
2012_GAB,Gabon,2012,0.52
2013_GAB,Gabon,2013,0.525
2014_GAB,Gabon,2014,0.534
2015_GAB,Gabon,2015,0.532
2016_GAB,Gabon,2016,0.532
2017_GAB,Gabon,2017,0.528
2018_GAB,Gabon,2018,0.531
2019_GAB,Gabon,2019,0.527
2020_GAB,Gabon,2020,0.532
2021_GAB,Gabon,2021,0.523
2022_GAB,Gabon,2022,0.524
1990_Unknown,United Kingdom,1990,0.252
1991_Unknown,United Kingdom,1991,0.252
1992_Unknown,United Kingdom,1992,0.247
1993_Unknown,United Kingdom,1993,0.242
1994_Unknown,United Kingdom,1994,0.236
1995_Unknown,United Kingdom,1995,0.233
1996_Unknown,United Kingdom,1996,0.236
1997_Unknown,United Kingdom,1997,0.237
1998_Unknown,United Kingdom,1998,0.239
1999_Unknown,United Kingdom,1999,0.237
2000_Unknown,United Kingdom,2000,0.214
2001_Unknown,United Kingdom,2001,0.211
2002_Unknown,United Kingdom,2002,0.211
2003_Unknown,United Kingdom,2003,0.211
2004_Unknown,United Kingdom,2004,0.206
2005_Unknown,United Kingdom,2005,0.204
2006_Unknown,United Kingdom,2006,0.2
2007_Unknown,United Kingdom,2007,0.196
2008_Unknown,United Kingdom,2008,0.194
2009_Unknown,United Kingdom,2009,0.187
2010_Unknown,United Kingdom,2010,0.179
2011_Unknown,United Kingdom,2011,0.169
2012_Unknown,United Kingdom,2012,0.162
2013_Unknown,United Kingdom,2013,0.153
2014_Unknown,United Kingdom,2014,0.144
2015_Unknown,United Kingdom,2015,0.13
2016_Unknown,United Kingdom,2016,0.125
2017_Unknown,United Kingdom,2017,0.117
2018_Unknown,United Kingdom,2018,0.112
2019_Unknown,United Kingdom,2019,0.106
2020_Unknown,United Kingdom,2020,0.1
2021_Unknown,United Kingdom,2021,0.097
2022_Unknown,United Kingdom,2022,0.094
2000_GEO,Georgia,2000,0.427
2001_GEO,Georgia,2001,0.401
2002_GEO,Georgia,2002,0.403
2003_GEO,Georgia,2003,0.402
2004_GEO,Georgia,2004,0.399
2005_GEO,Georgia,2005,0.402
2006_GEO,Georgia,2006,0.398
2007_GEO,Georgia,2007,0.398
2008_GEO,Georgia,2008,0.432
2009_GEO,Georgia,2009,0.452
2010_GEO,Georgia,2010,0.432
2011_GEO,Georgia,2011,0.425
2012_GEO,Georgia,2012,0.377
2013_GEO,Georgia,2013,0.372
2014_GEO,Georgia,2014,0.362
2015_GEO,Georgia,2015,0.362
2016_GEO,Georgia,2016,0.323
2017_GEO,Georgia,2017,0.306
2018_GEO,Georgia,2018,0.303
2019_GEO,Georgia,2019,0.3
2020_GEO,Georgia,2020,0.277
2021_GEO,Georgia,2021,0.287
2022_GEO,Georgia,2022,0.283
1990_GHA,Ghana,1990,0.648
1991_GHA,Ghana,1991,0.645
1992_GHA,Ghana,1992,0.637
1993_GHA,Ghana,1993,0.634
1994_GHA,Ghana,1994,0.63
1995_GHA,Ghana,1995,0.627
1996_GHA,Ghana,1996,0.619
1997_GHA,Ghana,1997,0.615
1998_GHA,Ghana,1998,0.612
1999_GHA,Ghana,1999,0.606
2000_GHA,Ghana,2000,0.605
2001_GHA,Ghana,2001,0.6
2002_GHA,Ghana,2002,0.595
2003_GHA,Ghana,2003,0.59
2004_GHA,Ghana,2004,0.58
2005_GHA,Ghana,2005,0.575
2006_GHA,Ghana,2006,0.568
2007_GHA,Ghana,2007,0.566
2008_GHA,Ghana,2008,0.579
2009_GHA,Ghana,2009,0.571
2010_GHA,Ghana,2010,0.57
2011_GHA,Ghana,2011,0.566
2012_GHA,Ghana,2012,0.563
2013_GHA,Ghana,2013,0.549
2014_GHA,Ghana,2014,0.545
2015_GHA,Ghana,2015,0.547
2016_GHA,Ghana,2016,0.536
2017_GHA,Ghana,2017,0.528
2018_GHA,Ghana,2018,0.527
2019_GHA,Ghana,2019,0.517
2020_GHA,Ghana,2020,0.52
2021_GHA,Ghana,2021,0.513
2022_GHA,Ghana,2022,0.512
2019_GUI,Guinea,2019,0.628
2020_GUI,Guinea,2020,0.641
2021_GUI,Guinea,2021,0.639
2022_GUI,Guinea,2022,0.609
2010_GAM,Gambia,2010,0.66
2011_GAM,Gambia,2011,0.656
2012_GAM,Gambia,2012,0.65
2013_GAM,Gambia,2013,0.647
2014_GAM,Gambia,2014,0.625
2015_GAM,Gambia,2015,0.619
2016_GAM,Gambia,2016,0.61
2017_GAM,Gambia,2017,0.598
2018_GAM,Gambia,2018,0.596
2019_GAM,Gambia,2019,0.587
2020_GAM,Gambia,2020,0.589
2021_GAM,Gambia,2021,0.587
2022_GAM,Gambia,2022,0.585
2018_GBS,Guinea-Bissau,2018,0.63
2019_GBS,Guinea-Bissau,2019,0.635
2020_GBS,Guinea-Bissau,2020,0.633
2021_GBS,Guinea-Bissau,2021,0.632
2022_GBS,Guinea-Bissau,2022,0.631
1990_GRE,Greece,1990,0.299
1991_GRE,Greece,1991,0.311
1992_GRE,Greece,1992,0.285
1993_GRE,Greece,1993,0.276
1994_GRE,Greece,1994,0.269
1995_GRE,Greece,1995,0.26
1996_GRE,Greece,1996,0.252
1997_GRE,Greece,1997,0.249
1998_GRE,Greece,1998,0.242
1999_GRE,Greece,1999,0.238
2000_GRE,Greece,2000,0.205
2001_GRE,Greece,2001,0.222
2002_GRE,Greece,2002,0.216
2003_GRE,Greece,2003,0.214
2004_GRE,Greece,2004,0.176
2005_GRE,Greece,2005,0.178
2006_GRE,Greece,2006,0.177
2007_GRE,Greece,2007,0.171
2008_GRE,Greece,2008,0.174
2009_GRE,Greece,2009,0.158
2010_GRE,Greece,2010,0.153
2011_GRE,Greece,2011,0.14
2012_GRE,Greece,2012,0.125
2013_GRE,Greece,2013,0.121
2014_GRE,Greece,2014,0.119
2015_GRE,Greece,2015,0.122
2016_GRE,Greece,2016,0.125
2017_GRE,Greece,2017,0.129
2018_GRE,Greece,2018,0.128
2019_GRE,Greece,2019,0.122
2020_GRE,Greece,2020,0.119
2021_GRE,Greece,2021,0.119
2022_GRE,Greece,2022,0.12
1994_GUA,Guatemala,1994,0.65
1995_GUA,Guatemala,1995,0.643
1996_GUA,Guatemala,1996,0.634
1997_GUA,Guatemala,1997,0.625
1998_GUA,Guatemala,1998,0.616
1999_GUA,Guatemala,1999,0.631
2000_GUA,Guatemala,2000,0.582
2001_GUA,Guatemala,2001,0.575
2002_GUA,Guatemala,2002,0.572
2003_GUA,Guatemala,2003,0.57
2004_GUA,Guatemala,2004,0.573
2005_GUA,Guatemala,2005,0.571
2006_GUA,Guatemala,2006,0.561
2007_GUA,Guatemala,2007,0.543
2008_GUA,Guatemala,2008,0.544
2009_GUA,Guatemala,2009,0.539
2010_GUA,Guatemala,2010,0.539
2011_GUA,Guatemala,2011,0.54
2012_GUA,Guatemala,2012,0.532
2013_GUA,Guatemala,2013,0.526
2014_GUA,Guatemala,2014,0.522
2015_GUA,Guatemala,2015,0.525
2016_GUA,Guatemala,2016,0.517
2017_GUA,Guatemala,2017,0.52
2018_GUA,Guatemala,2018,0.52
2019_GUA,Guatemala,2019,0.495
2020_GUA,Guatemala,2020,0.482
2021_GUA,Guatemala,2021,0.474
2022_GUA,Guatemala,2022,0.474
2018_GUY,Guyana,2018,0.438
2019_GUY,Guyana,2019,0.433
2020_GUY,Guyana,2020,0.426
2021_GUY,Guyana,2021,0.417
2022_GUY,Guyana,2022,0.416
1998_HON,Honduras,1998,0.548
1999_HON,Honduras,1999,0.54
2000_HON,Honduras,2000,0.536
2001_HON,Honduras,2001,0.532
2002_HON,Honduras,2002,0.563
2003_HON,Honduras,2003,0.552
2004_HON,Honduras,2004,0.534
2005_HON,Honduras,2005,0.468
2006_HON,Honduras,2006,0.474
2007_HON,Honduras,2007,0.471
2008_HON,Honduras,2008,0.469
2009_HON,Honduras,2009,0.472
2010_HON,Honduras,2010,0.467
2011_HON,Honduras,2011,0.465
2012_HON,Honduras,2012,0.456
2013_HON,Honduras,2013,0.446
2014_HON,Honduras,2014,0.43
2015_HON,Honduras,2015,0.423
2016_HON,Honduras,2016,0.419
2017_HON,Honduras,2017,0.421
2018_HON,Honduras,2018,0.424
2019_HON,Honduras,2019,0.43
2020_HON,Honduras,2020,0.424
2021_HON,Honduras,2021,0.408
2022_HON,Honduras,2022,0.413
1990_CRO,Croatia,1990,0.316
1991_CRO,Croatia,1991,0.313
1992_CRO,Croatia,1992,0.288
1993_CRO,Croatia,1993,0.28
1994_CRO,Croatia,1994,0.27
1995_CRO,Croatia,1995,0.28
1996_CRO,Croatia,1996,0.273
1997_CRO,Croatia,1997,0.265
1998_CRO,Croatia,1998,0.247
1999_CRO,Croatia,1999,0.247
2000_CRO,Croatia,2000,0.19
2001_CRO,Croatia,2001,0.196
2002_CRO,Croatia,2002,0.189
2003_CRO,Croatia,2003,0.186
2004_CRO,Croatia,2004,0.158
2005_CRO,Croatia,2005,0.158
2006_CRO,Croatia,2006,0.154
2007_CRO,Croatia,2007,0.157
2008_CRO,Croatia,2008,0.156
2009_CRO,Croatia,2009,0.142
2010_CRO,Croatia,2010,0.136
2011_CRO,Croatia,2011,0.133
2012_CRO,Croatia,2012,0.127
2013_CRO,Croatia,2013,0.121
2014_CRO,Croatia,2014,0.118
2015_CRO,Croatia,2015,0.142
2016_CRO,Croatia,2016,0.155
2017_CRO,Croatia,2017,0.128
2018_CRO,Croatia,2018,0.124
2019_CRO,Croatia,2019,0.119
2020_CRO,Croatia,2020,0.095
2021_CRO,Croatia,2021,0.092
2022_CRO,Croatia,2022,0.087
2001_HAI,Haiti,2001,0.593
2002_HAI,Haiti,2002,0.592
2003_HAI,Haiti,2003,0.592
2004_HAI,Haiti,2004,0.591
2005_HAI,Haiti,2005,0.575
2006_HAI,Haiti,2006,0.608
2007_HAI,Haiti,2007,0.6
2008_HAI,Haiti,2008,0.608
2009_HAI,Haiti,2009,0.61
2010_HAI,Haiti,2010,0.608
2011_HAI,Haiti,2011,0.621
2012_HAI,Haiti,2012,0.627
2013_HAI,Haiti,2013,0.625
2014_HAI,Haiti,2014,0.622
2015_HAI,Haiti,2015,0.62
2016_HAI,Haiti,2016,0.838
2017_HAI,Haiti,2017,0.626
2018_HAI,Haiti,2018,0.626
2019_HAI,Haiti,2019,0.624
2020_HAI,Haiti,2020,0.624
2021_HAI,Haiti,2021,0.622
2022_HAI,Haiti,2022,0.621
1990_HUN,Hungary,1990,0.341
1991_HUN,Hungary,1991,0.326
1992_HUN,Hungary,1992,0.324
1993_HUN,Hungary,1993,0.325
1994_HUN,Hungary,1994,0.306
1995_HUN,Hungary,1995,0.302
1996_HUN,Hungary,1996,0.294
1997_HUN,Hungary,1997,0.289
1998_HUN,Hungary,1998,0.301
1999_HUN,Hungary,1999,0.293
2000_HUN,Hungary,2000,0.284
2001_HUN,Hungary,2001,0.273
2002_HUN,Hungary,2002,0.264
2003_HUN,Hungary,2003,0.254
2004_HUN,Hungary,2004,0.257
2005_HUN,Hungary,2005,0.254
2006_HUN,Hungary,2006,0.24
2007_HUN,Hungary,2007,0.241
2008_HUN,Hungary,2008,0.24
2009_HUN,Hungary,2009,0.241
2010_HUN,Hungary,2010,0.251
2011_HUN,Hungary,2011,0.256
2012_HUN,Hungary,2012,0.259
2013_HUN,Hungary,2013,0.267
2014_HUN,Hungary,2014,0.263
2015_HUN,Hungary,2015,0.262
2016_HUN,Hungary,2016,0.262
2017_HUN,Hungary,2017,0.261
2018_HUN,Hungary,2018,0.243
2019_HUN,Hungary,2019,0.239
2020_HUN,Hungary,2020,0.247
2021_HUN,Hungary,2021,0.236
2022_HUN,Hungary,2022,0.23
1990_INA,Indonesia,1990,0.615
1991_INA,Indonesia,1991,0.604
1992_INA,Indonesia,1992,0.596
1993_INA,Indonesia,1993,0.583
1994_INA,Indonesia,1994,0.581
1995_INA,Indonesia,1995,0.577
1996_INA,Indonesia,1996,0.575
1997_INA,Indonesia,1997,0.57
1998_INA,Indonesia,1998,0.567
1999_INA,Indonesia,1999,0.556
2000_INA,Indonesia,2000,0.568
2001_INA,Indonesia,2001,0.574
2002_INA,Indonesia,2002,0.575
2003_INA,Indonesia,2003,0.569
2004_INA,Indonesia,2004,0.552
2005_INA,Indonesia,2005,0.55
2006_INA,Indonesia,2006,0.543
2007_INA,Indonesia,2007,0.536
2008_INA,Indonesia,2008,0.535
2009_INA,Indonesia,2009,0.505
2010_INA,Indonesia,2010,0.497
2011_INA,Indonesia,2011,0.501
2012_INA,Indonesia,2012,0.489
2013_INA,Indonesia,2013,0.482
2014_INA,Indonesia,2014,0.483
2015_INA,Indonesia,2015,0.479
2016_INA,Indonesia,2016,0.473
2017_INA,Indonesia,2017,0.462
2018_INA,Indonesia,2018,0.454
2019_INA,Indonesia,2019,0.45
2020_INA,Indonesia,2020,0.446
2021_INA,Indonesia,2021,0.443
2022_INA,Indonesia,2022,0.439
1990_IND,India,1990,0.693
1991_IND,India,1991,0.695
1992_IND,India,1992,0.698
1993_IND,India,1993,0.7
1994_IND,India,1994,0.701
1995_IND,India,1995,0.7
1996_IND,India,1996,0.694
1997_IND,India,1997,0.69
1998_IND,India,1998,0.678
1999_IND,India,1999,0.672
2000_IND,India,2000,0.666
2001_IND,India,2001,0.645
2002_IND,India,2002,0.64
2003_IND,India,2003,0.637
2004_IND,India,2004,0.631
2005_IND,India,2005,0.619
2006_IND,India,2006,0.604
2007_IND,India,2007,0.595
2008_IND,India,2008,0.596
2009_IND,India,2009,0.578
2010_IND,India,2010,0.563
2011_IND,India,2011,0.555
2012_IND,India,2012,0.55
2013_IND,India,2013,0.549
2014_IND,India,2014,0.54
2015_IND,India,2015,0.51
2016_IND,India,2016,0.505
2017_IND,India,2017,0.507
2018_IND,India,2018,0.503
2019_IND,India,2019,0.476
2020_IND,India,2020,0.453
2021_IND,India,2021,0.45
2022_IND,India,2022,0.437
1990_IRL,Ireland,1990,0.226
1991_IRL,Ireland,1991,0.224
1992_IRL,Ireland,1992,0.22
1993_IRL,Ireland,1993,0.205
1994_IRL,Ireland,1994,0.198
1995_IRL,Ireland,1995,0.197
1996_IRL,Ireland,1996,0.2
1997_IRL,Ireland,1997,0.206
1998_IRL,Ireland,1998,0.209
1999_IRL,Ireland,1999,0.21
2000_IRL,Ireland,2000,0.21
2001_IRL,Ireland,2001,0.207
2002_IRL,Ireland,2002,0.203
2003_IRL,Ireland,2003,0.198
2004_IRL,Ireland,2004,0.193
2005_IRL,Ireland,2005,0.187
2006_IRL,Ireland,2006,0.186
2007_IRL,Ireland,2007,0.18
2008_IRL,Ireland,2008,0.177
2009_IRL,Ireland,2009,0.17
2010_IRL,Ireland,2010,0.163
2011_IRL,Ireland,2011,0.14
2012_IRL,Ireland,2012,0.134
2013_IRL,Ireland,2013,0.121
2014_IRL,Ireland,2014,0.115
2015_IRL,Ireland,2015,0.109
2016_IRL,Ireland,2016,0.092
2017_IRL,Ireland,2017,0.086
2018_IRL,Ireland,2018,0.084
2019_IRL,Ireland,2019,0.079
2020_IRL,Ireland,2020,0.073
2021_IRL,Ireland,2021,0.073
2022_IRL,Ireland,2022,0.072
1990_Unknown,Iran (Islamic Republic of),1990,0.687
1991_Unknown,Iran (Islamic Republic of),1991,0.677
1992_Unknown,Iran (Islamic Republic of),1992,0.667
1993_Unknown,Iran (Islamic Republic of),1993,0.654
1994_Unknown,Iran (Islamic Republic of),1994,0.64
1995_Unknown,Iran (Islamic Republic of),1995,0.631
1996_Unknown,Iran (Islamic Republic of),1996,0.618
1997_Unknown,Iran (Islamic Republic of),1997,0.602
1998_Unknown,Iran (Islamic Republic of),1998,0.588
1999_Unknown,Iran (Islamic Republic of),1999,0.569
2000_Unknown,Iran (Islamic Republic of),2000,0.575
2001_Unknown,Iran (Islamic Republic of),2001,0.564
2002_Unknown,Iran (Islamic Republic of),2002,0.544
2003_Unknown,Iran (Islamic Republic of),2003,0.537
2004_Unknown,Iran (Islamic Republic of),2004,0.526
2005_Unknown,Iran (Islamic Republic of),2005,0.506
2006_Unknown,Iran (Islamic Republic of),2006,0.505
2007_Unknown,Iran (Islamic Republic of),2007,0.508
2008_Unknown,Iran (Islamic Republic of),2008,0.551
2009_Unknown,Iran (Islamic Republic of),2009,0.553
2010_Unknown,Iran (Islamic Republic of),2010,0.546
2011_Unknown,Iran (Islamic Republic of),2011,0.545
2012_Unknown,Iran (Islamic Republic of),2012,0.528
2013_Unknown,Iran (Islamic Republic of),2013,0.544
2014_Unknown,Iran (Islamic Republic of),2014,0.539
2015_Unknown,Iran (Islamic Republic of),2015,0.524
2016_Unknown,Iran (Islamic Republic of),2016,0.471
2017_Unknown,Iran (Islamic Republic of),2017,0.464
2018_Unknown,Iran (Islamic Republic of),2018,0.458
2019_Unknown,Iran (Islamic Republic of),2019,0.464
2020_Unknown,Iran (Islamic Republic of),2020,0.485
2021_Unknown,Iran (Islamic Republic of),2021,0.489
2022_Unknown,Iran (Islamic Republic of),2022,0.484
1995_IRQ,Iraq,1995,0.718
1996_IRQ,Iraq,1996,0.717
1997_IRQ,Iraq,1997,0.712
1998_IRQ,Iraq,1998,0.708
1999_IRQ,Iraq,1999,0.694
2000_IRQ,Iraq,2000,0.672
2001_IRQ,Iraq,2001,0.669
2002_IRQ,Iraq,2002,0.669
2003_IRQ,Iraq,2003,0.674
2004_IRQ,Iraq,2004,0.678
2005_IRQ,Iraq,2005,0.678
2006_IRQ,Iraq,2006,0.63
2007_IRQ,Iraq,2007,0.604
2008_IRQ,Iraq,2008,0.605
2009_IRQ,Iraq,2009,0.604
2010_IRQ,Iraq,2010,0.602
2011_IRQ,Iraq,2011,0.602
2012_IRQ,Iraq,2012,0.599
2013_IRQ,Iraq,2013,0.59
2014_IRQ,Iraq,2014,0.577
2015_IRQ,Iraq,2015,0.571
2016_IRQ,Iraq,2016,0.554
2017_IRQ,Iraq,2017,0.578
2018_IRQ,Iraq,2018,0.574
2019_IRQ,Iraq,2019,0.572
2020_IRQ,Iraq,2020,0.569
2021_IRQ,Iraq,2021,0.563
2022_IRQ,Iraq,2022,0.562
1990_ISL,Iceland,1990,0.186
1991_ISL,Iceland,1991,0.181
1992_ISL,Iceland,1992,0.172
1993_ISL,Iceland,1993,0.163
1994_ISL,Iceland,1994,0.158
1995_ISL,Iceland,1995,0.155
1996_ISL,Iceland,1996,0.154
1997_ISL,Iceland,1997,0.16
1998_ISL,Iceland,1998,0.163
1999_ISL,Iceland,1999,0.144
2000_ISL,Iceland,2000,0.14
2001_ISL,Iceland,2001,0.133
2002_ISL,Iceland,2002,0.126
2003_ISL,Iceland,2003,0.125
2004_ISL,Iceland,2004,0.115
2005_ISL,Iceland,2005,0.106
2006_ISL,Iceland,2006,0.106
2007_ISL,Iceland,2007,0.109
2008_ISL,Iceland,2008,0.111
2009_ISL,Iceland,2009,0.098
2010_ISL,Iceland,2010,0.092
2011_ISL,Iceland,2011,0.087
2012_ISL,Iceland,2012,0.084
2013_ISL,Iceland,2013,0.072
2014_ISL,Iceland,2014,0.069
2015_ISL,Iceland,2015,0.062
2016_ISL,Iceland,2016,0.052
2017_ISL,Iceland,2017,0.055
2018_ISL,Iceland,2018,0.052
2019_ISL,Iceland,2019,0.051
2020_ISL,Iceland,2020,0.051
2021_ISL,Iceland,2021,0.042
2022_ISL,Iceland,2022,0.039
1990_ISR,Israel,1990,0.342
1991_ISR,Israel,1991,0.337
1992_ISR,Israel,1992,0.332
1993_ISR,Israel,1993,0.318
1994_ISR,Israel,1994,0.307
1995_ISR,Israel,1995,0.299
1996_ISR,Israel,1996,0.287
1997_ISR,Israel,1997,0.27
1998_ISR,Israel,1998,0.256
1999_ISR,Israel,1999,0.207
2000_ISR,Israel,2000,0.193
2001_ISR,Israel,2001,0.186
2002_ISR,Israel,2002,0.179
2003_ISR,Israel,2003,0.174
2004_ISR,Israel,2004,0.171
2005_ISR,Israel,2005,0.168
2006_ISR,Israel,2006,0.169
2007_ISR,Israel,2007,0.17
2008_ISR,Israel,2008,0.17
2009_ISR,Israel,2009,0.149
2010_ISR,Israel,2010,0.145
2011_ISR,Israel,2011,0.138
2012_ISR,Israel,2012,0.132
2013_ISR,Israel,2013,0.118
2014_ISR,Israel,2014,0.115
2015_ISR,Israel,2015,0.105
2016_ISR,Israel,2016,0.102
2017_ISR,Israel,2017,0.095
2018_ISR,Israel,2018,0.089
2019_ISR,Israel,2019,0.098
2020_ISR,Israel,2020,0.085
2021_ISR,Israel,2021,0.083
2022_ISR,Israel,2022,0.092
1990_ITA,Italy,1990,0.241
1991_ITA,Italy,1991,0.236
1992_ITA,Italy,1992,0.23
1993_ITA,Italy,1993,0.231
1994_ITA,Italy,1994,0.225
1995_ITA,Italy,1995,0.219
1996_ITA,Italy,1996,0.212
1997_ITA,Italy,1997,0.196
1998_ITA,Italy,1998,0.191
1999_ITA,Italy,1999,0.189
2000_ITA,Italy,2000,0.187
2001_ITA,Italy,2001,0.189
2002_ITA,Italy,2002,0.187
2003_ITA,Italy,2003,0.179
2004_ITA,Italy,2004,0.177
2005_ITA,Italy,2005,0.175
2006_ITA,Italy,2006,0.142
2007_ITA,Italy,2007,0.14
2008_ITA,Italy,2008,0.127
2009_ITA,Italy,2009,0.125
2010_ITA,Italy,2010,0.123
2011_ITA,Italy,2011,0.119
2012_ITA,Italy,2012,0.115
2013_ITA,Italy,2013,0.086
2014_ITA,Italy,2014,0.082
2015_ITA,Italy,2015,0.079
2016_ITA,Italy,2016,0.075
2017_ITA,Italy,2017,0.07
2018_ITA,Italy,2018,0.057
2019_ITA,Italy,2019,0.054
2020_ITA,Italy,2020,0.055
2021_ITA,Italy,2021,0.056
2022_ITA,Italy,2022,0.057
1990_JAM,Jamaica,1990,0.426
1991_JAM,Jamaica,1991,0.459
1992_JAM,Jamaica,1992,0.453
1993_JAM,Jamaica,1993,0.451
1994_JAM,Jamaica,1994,0.449
1995_JAM,Jamaica,1995,0.456
1996_JAM,Jamaica,1996,0.452
1997_JAM,Jamaica,1997,0.458
1998_JAM,Jamaica,1998,0.447
1999_JAM,Jamaica,1999,0.444
2000_JAM,Jamaica,2000,0.439
2001_JAM,Jamaica,2001,0.443
2002_JAM,Jamaica,2002,0.437
2003_JAM,Jamaica,2003,0.446
2004_JAM,Jamaica,2004,0.441
2005_JAM,Jamaica,2005,0.442
2006_JAM,Jamaica,2006,0.447
2007_JAM,Jamaica,2007,0.437
2008_JAM,Jamaica,2008,0.441
2009_JAM,Jamaica,2009,0.439
2010_JAM,Jamaica,2010,0.428
2011_JAM,Jamaica,2011,0.413
2012_JAM,Jamaica,2012,0.415
2013_JAM,Jamaica,2013,0.418
2014_JAM,Jamaica,2014,0.416
2015_JAM,Jamaica,2015,0.409
2016_JAM,Jamaica,2016,0.396
2017_JAM,Jamaica,2017,0.392
2018_JAM,Jamaica,2018,0.377
2019_JAM,Jamaica,2019,0.376
2020_JAM,Jamaica,2020,0.353
2021_JAM,Jamaica,2021,0.352
2022_JAM,Jamaica,2022,0.35
2000_JOR,Jordan,2000,0.614
2001_JOR,Jordan,2001,0.601
2002_JOR,Jordan,2002,0.591
2003_JOR,Jordan,2003,0.552
2004_JOR,Jordan,2004,0.551
2005_JOR,Jordan,2005,0.551
2006_JOR,Jordan,2006,0.54
2007_JOR,Jordan,2007,0.515
2008_JOR,Jordan,2008,0.516
2009_JOR,Jordan,2009,0.512
2010_JOR,Jordan,2010,0.487
2011_JOR,Jordan,2011,0.485
2012_JOR,Jordan,2012,0.488
2013_JOR,Jordan,2013,0.485
2014_JOR,Jordan,2014,0.487
2015_JOR,Jordan,2015,0.476
2016_JOR,Jordan,2016,0.441
2017_JOR,Jordan,2017,0.429
2018_JOR,Jordan,2018,0.442
2019_JOR,Jordan,2019,0.45
2020_JOR,Jordan,2020,0.456
2021_JOR,Jordan,2021,0.458
2022_JOR,Jordan,2022,0.449
1990_JPN,Japan,1990,0.169
1991_JPN,Japan,1991,0.164
1992_JPN,Japan,1992,0.165
1993_JPN,Japan,1993,0.164
1994_JPN,Japan,1994,0.16
1995_JPN,Japan,1995,0.164
1996_JPN,Japan,1996,0.158
1997_JPN,Japan,1997,0.16
1998_JPN,Japan,1998,0.163
1999_JPN,Japan,1999,0.157
2000_JPN,Japan,2000,0.149
2001_JPN,Japan,2001,0.152
2002_JPN,Japan,2002,0.158
2003_JPN,Japan,2003,0.156
2004_JPN,Japan,2004,0.158
2005_JPN,Japan,2005,0.145
2006_JPN,Japan,2006,0.14
2007_JPN,Japan,2007,0.132
2008_JPN,Japan,2008,0.132
2009_JPN,Japan,2009,0.123
2010_JPN,Japan,2010,0.117
2011_JPN,Japan,2011,0.116
2012_JPN,Japan,2012,0.126
2013_JPN,Japan,2013,0.128
2014_JPN,Japan,2014,0.127
2015_JPN,Japan,2015,0.118
2016_JPN,Japan,2016,0.104
2017_JPN,Japan,2017,0.095
2018_JPN,Japan,2018,0.09
2019_JPN,Japan,2019,0.083
2020_JPN,Japan,2020,0.085
2021_JPN,Japan,2021,0.085
2022_JPN,Japan,2022,0.078
2000_KAZ,Kazakhstan,2000,0.372
2001_KAZ,Kazakhstan,2001,0.357
2002_KAZ,Kazakhstan,2002,0.345
2003_KAZ,Kazakhstan,2003,0.347
2004_KAZ,Kazakhstan,2004,0.329
2005_KAZ,Kazakhstan,2005,0.335
2006_KAZ,Kazakhstan,2006,0.327
2007_KAZ,Kazakhstan,2007,0.302
2008_KAZ,Kazakhstan,2008,0.299
