id,olympic_year,olympic_rank,region_participate,medal_gold,medal_silver,medal_bronze,medal_total,country_host,NOC
2004_BUL,2004,33,Bulgaria,2,1,9,12,0,BUL
2004_DEN,2004,34,Denmark,2,1,5,8,0,DEN
2004_JAM,2004,35,Jamaica,2,1,2,5,0,JAM
2004_UZB,2004,35,Uzbekistan,2,1,2,5,0,UZB
2004_MAR,2004,37,Morocco,2,1,0,3,0,MAR
2004_ARG,2004,38,Argentina,2,0,4,6,0,ARG
2004_CHI,2004,39,Chile,2,0,1,3,0,CHI
2004_KAZ,2004,40,Kazakhstan,1,4,3,8,0,KAZ
2004_KEN,2004,41,Kenya,1,4,2,7,0,KEN
2004_CZE,2004,42,Czech Republic,1,3,5,9,0,CZE
2004_CZE,2004,42,Czech Republic,1,3,5,9,0,CZE
2004_RSA,2004,43,South Africa,1,3,2,6,0,RSA
2004_CRO,2004,44,Croatia,1,2,2,5,0,CRO
2004_LTU,2004,45,Lithuania,1,2,0,3,0,LTU
2004_EGY,2004,46,Egypt,1,1,3,5,0,EGY
2004_SUI,2004,46,Switzerland,1,1,3,5,0,SUI
2004_INA,2004,48,Indonesia,1,1,2,4,0,INA
2004_ZIM,2004,49,Zimbabwe,1,1,1,3,0,ZIM
2004_AZE,2004,50,Azerbaijan,1,0,4,5,0,AZE
2004_BEL,2004,51,Belgium,1,0,2,3,0,BEL
2004_BAH,2004,52,Bahamas,1,0,1,2,0,BAH
2004_ISR,2004,52,Israel,1,0,1,2,0,ISR
2004_CMR,2004,54,Cameroon,1,0,0,1,0,CMR
2004_DOM,2004,54,Dominican Republic,1,0,0,1,0,DOM
2004_UAE,2004,54,United Arab Emirates,1,0,0,1,0,UAE
2004_PRK,2004,57,North Korea,0,4,1,5,0,PRK
2004_LAT,2004,58,Latvia,0,4,0,4,0,LAT
2004_MEX,2004,59,Mexico,0,3,1,4,0,MEX
2004_POR,2004,60,Portugal,0,2,1,3,0,POR
2004_FIN,2004,61,Finland,0,2,0,2,0,FIN
2004_Unknown,2004,61,Serbia and Montenegro,0,2,0,2,0,NA
2004_SLO,2004,63,Slovenia,0,1,3,4,0,SLO
2004_EST,2004,64,Estonia,0,1,2,3,0,EST
2004_Unknown,2004,65,Hong Kong,0,1,0,1,0,NA
2004_IND,2004,65,India,0,1,0,1,0,IND
2004_PAR,2004,65,Paraguay,0,1,0,1,0,PAR
2004_COL,2004,68,Colombia,0,0,2,2,0,COL
2004_NGR,2004,68,Nigeria,0,0,2,2,0,NGR
2004_VEN,2004,68,Venezuela,0,0,2,2,0,VEN
2004_ERI,2004,71,Eritrea,0,0,1,1,0,ERI
2004_MGL,2004,71,Mongolia,0,0,1,1,0,MGL
2004_SYR,2004,71,Syria,0,0,1,1,0,SYR
2004_UAR,2004,71,Syria,0,0,1,1,0,UAR
2004_TTO,2004,71,Trinidad and Tobago,0,0,1,1,0,TTO
2008_CHN,2008,1,China,48,22,30,100,1,CHN
2008_USA,2008,2,United States,36,39,37,112,0,USA
2008_RUS,2008,3,Russia,24,13,23,60,0,RUS
2008_RUS,2008,3,Russia,24,13,23,60,0,RUS
2008_GBR,2008,4,Great Britain,19,13,19,51,0,GBR
2008_GER,2008,5,Germany,16,11,14,41,0,GER
2008_GER,2008,5,Germany,16,11,14,41,0,GER
2008_GER,2008,5,Germany,16,11,14,41,0,GER
2008_AUS,2008,6,Australia,14,15,17,46,0,AUS
2008_KOR,2008,7,South Korea,13,11,8,32,0,KOR
2008_JPN,2008,8,Japan,9,8,8,25,0,JPN
2008_ITA,2008,9,Italy,8,9,10,27,0,ITA
2008_FRA,2008,10,France,7,16,20,43,0,FRA
2008_NED,2008,11,Netherlands,7,5,4,16,0,NED
2008_UKR,2008,12,Ukraine,7,4,11,22,0,UKR
2008_KEN,2008,13,Kenya,6,4,6,16,0,KEN
2008_ESP,2008,14,Spain,5,11,3,19,0,ESP
2008_JAM,2008,15,Jamaica,5,4,2,11,0,JAM
2008_POL,2008,16,Poland,4,5,2,11,0,POL
2008_ETH,2008,17,Ethiopia,4,2,1,7,0,ETH
2008_ROU,2008,18,Romania,4,1,4,9,0,ROU
2008_CUB,2008,19,Cuba,3,10,17,30,0,CUB
2008_CAN,2008,20,Canada,3,9,8,20,0,CAN
2008_HUN,2008,21,Hungary,3,5,2,10,0,HUN
2008_NOR,2008,22,Norway,3,5,1,9,0,NOR
2008_BRA,2008,23,Brazil,3,4,10,17,0,BRA
2008_BLR,2008,24,Belarus,3,4,7,14,0,BLR
2008_CZE,2008,25,Czech Republic,3,3,1,7,0,CZE
2008_CZE,2008,25,Czech Republic,3,3,1,7,0,CZE
2008_SVK,2008,26,Slovakia,3,3,0,6,0,SVK
2008_NZL,2008,27,New Zealand,3,2,4,9,0,NZL
2008_GEO,2008,28,Georgia,3,2,2,7,0,GEO
2008_KAZ,2008,29,Kazakhstan,2,3,4,9,0,KAZ
2008_DEN,2008,30,Denmark,2,2,3,7,0,DEN
2008_PRK,2008,31,North Korea,2,2,2,6,0,PRK
2008_THA,2008,31,Thailand,2,2,2,6,0,THA
2008_MGL,2008,33,Mongolia,2,2,0,4,0,MGL
2008_SUI,2008,34,Switzerland,2,1,4,7,0,SUI
2008_ARG,2008,35,Argentina,2,0,4,6,0,ARG
2008_MEX,2008,36,Mexico,2,0,2,4,0,MEX
2008_BEL,2008,37,Belgium,2,0,0,2,0,BEL
2008_ZIM,2008,38,Zimbabwe,1,3,0,4,0,ZIM
2008_SLO,2008,39,Slovenia,1,2,2,5,0,SLO
2008_AZE,2008,40,Azerbaijan,1,1,4,6,0,AZE
2008_INA,2008,40,Indonesia,1,1,4,6,0,INA
2008_BUL,2008,42,Bulgaria,1,1,3,5,0,BUL
2008_TUR,2008,42,Turkey,1,1,3,5,0,TUR
2008_Unknown,2008,44,Chinese Taipei,1,1,2,4,0,NA
2008_FIN,2008,44,Finland,1,1,2,4,0,FIN
2008_LAT,2008,46,Latvia,1,1,1,3,0,LAT
2008_DOM,2008,47,Dominican Republic,1,1,0,2,0,DOM
2008_EST,2008,47,Estonia,1,1,0,2,0,EST
2008_POR,2008,47,Portugal,1,1,0,2,0,POR
2008_TTO,2008,47,Trinidad and Tobago,1,1,0,2,0,TTO
2008_IND,2008,51,India,1,0,2,3,0,IND
2008_IRI,2008,52,Iran,1,0,1,2,0,IRI
2008_CMR,2008,53,Cameroon,1,0,0,1,0,CMR
2008_PAN,2008,53,Panama,1,0,0,1,0,PAN
2008_TUN,2008,53,Tunisia,1,0,0,1,0,TUN
2008_SWE,2008,56,Sweden,0,4,1,5,0,SWE
2008_LTU,2008,57,Lithuania,0,3,2,5,0,LTU
2008_NGR,2008,57,Nigeria,0,3,2,5,0,NGR
2008_CRO,2008,59,Croatia,0,2,3,5,0,CRO
2008_COL,2008,60,Colombia,0,2,1,3,0,COL
2008_GRE,2008,60,Greece,0,2,1,3,0,GRE
2008_ARM,2008,62,Armenia,0,1,4,5,0,ARM
2008_UZB,2008,63,Uzbekistan,0,1,3,4,0,UZB
2008_AUT,2008,64,Austria,0,1,2,3,0,AUT
2008_IRL,2008,64,Ireland,0,1,2,3,0,IRL
2008_KGZ,2008,64,Kyrgyzstan,0,1,2,3,0,KGZ
2008_SRB,2008,64,Serbia,0,1,2,3,0,SRB
2008_ALG,2008,68,Algeria,0,1,1,2,0,ALG
2008_BAH,2008,68,Bahamas,0,1,1,2,0,BAH
2008_MAR,2008,68,Morocco,0,1,1,2,0,MAR
2008_TJK,2008,68,Tajikistan,0,1,1,2,0,TJK
2008_CHI,2008,72,Chile,0,1,0,1,0,CHI
2008_ECU,2008,72,Ecuador,0,1,0,1,0,ECU
2008_ISL,2008,72,Iceland,0,1,0,1,0,ISL
2008_MAS,2008,72,Malaysia,0,1,0,1,0,MAS
2008_SAM,2008,72,Samoa,0,1,0,1,0,SAM
2008_SIN,2008,72,Singapore,0,1,0,1,0,SIN
2008_RSA,2008,72,South Africa,0,1,0,1,0,RSA
2008_SUD,2008,72,Sudan,0,1,0,1,0,SUD
2008_VIE,2008,72,Vietnam,0,1,0,1,0,VIE
2008_EGY,2008,81,Egypt,0,0,2,2,0,EGY
2008_AFG,2008,82,Afghanistan,0,0,1,1,0,AFG
2008_ISR,2008,82,Israel,0,0,1,1,0,ISR
2008_MRI,2008,82,Mauritius,0,0,1,1,0,MRI
2008_MDA,2008,82,Moldova,0,0,1,1,0,MDA
2008_TOG,2008,82,Togo,0,0,1,1,0,TOG
2008_VEN,2008,82,Venezuela,0,0,1,1,0,VEN
2012_USA,2012,1,United States,48,26,31,105,0,USA
2012_CHN,2012,2,China,39,31,22,92,0,CHN
2012_GBR,2012,3,Great Britain,29,18,18,65,0,GBR
2012_RUS,2012,4,Russia,18,20,26,64,0,RUS
2012_RUS,2012,4,Russia,18,20,26,64,0,RUS
2012_KOR,2012,5,South Korea,13,9,9,31,0,KOR
2012_GER,2012,6,Germany,11,20,13,44,0,GER
2012_GER,2012,6,Germany,11,20,13,44,0,GER
2012_GER,2012,6,Germany,11,20,13,44,0,GER
2012_FRA,2012,7,France,11,11,13,35,0,FRA
2012_AUS,2012,8,Australia,8,15,12,35,0,AUS
2012_ITA,2012,9,Italy,8,9,11,28,0,ITA
2012_HUN,2012,10,Hungary,8,4,6,18,0,HUN
2012_JPN,2012,11,Japan,7,14,17,38,0,JPN
2012_IRI,2012,12,Iran,7,5,1,13,0,IRI
2012_NED,2012,13,Netherlands,6,6,8,20,0,NED
2012_NZL,2012,14,New Zealand,6,2,5,13,0,NZL
2012_UKR,2012,15,Ukraine,5,4,10,19,0,UKR
2012_CUB,2012,16,Cuba,5,3,7,15,0,CUB
2012_ESP,2012,17,Spain,4,10,6,20,0,ESP
2012_JAM,2012,18,Jamaica,4,5,4,13,0,JAM
2012_CZE,2012,19,Czech Republic,4,4,3,11,0,CZE
2012_CZE,2012,19,Czech Republic,4,4,3,11,0,CZE
2012_RSA,2012,20,South Africa,4,1,1,6,0,RSA
2012_PRK,2012,21,North Korea,4,0,2,6,0,PRK
2012_BRA,2012,22,Brazil,3,5,9,17,0,BRA
2012_KAZ,2012,23,Kazakhstan,3,2,6,11,0,KAZ
2012_POL,2012,23,Poland,3,2,6,11,0,POL
2012_ETH,2012,25,Ethiopia,3,2,3,8,0,ETH
2012_CRO,2012,26,Croatia,3,1,2,6,0,CRO
2012_CAN,2012,27,Canada,2,6,10,18,0,CAN
2012_BLR,2012,28,Belarus,2,5,3,10,0,BLR
2012_KEN,2012,29,Kenya,2,4,7,13,0,KEN
2012_DEN,2012,30,Denmark,2,4,3,9,0,DEN
2012_ROU,2012,31,Romania,2,4,1,7,0,ROU
2012_AZE,2012,32,Azerbaijan,2,2,5,9,0,AZE
2012_SUI,2012,33,Switzerland,2,2,0,4,0,SUI
2012_NOR,2012,34,Norway,2,1,1,4,0,NOR
2012_LTU,2012,35,Lithuania,2,0,3,5,0,LTU
2012_TUN,2012,36,Tunisia,2,0,1,3,0,TUN
2012_SWE,2012,37,Sweden,1,4,3,8,0,SWE
2012_COL,2012,38,Colombia,1,3,5,9,0,COL
2012_MEX,2012,39,Mexico,1,3,4,8,0,MEX
2012_GEO,2012,40,Georgia,1,2,3,6,0,GEO
2012_IRL,2012,41,Ireland,1,1,4,6,0,IRL
2012_ARG,2012,42,Argentina,1,1,2,4,0,ARG
2012_SRB,2012,42,Serbia,1,1,2,4,0,SRB
2012_SLO,2012,42,Slovenia,1,1,2,4,0,SLO
2012_TTO,2012,42,Trinidad and Tobago,1,1,2,4,0,TTO
2012_TUR,2012,46,Turkey,1,1,1,3,0,TUR
2012_DOM,2012,47,Dominican Republic,1,1,0,2,0,DOM
2012_Unknown,2012,48,Chinese Taipei,1,0,1,2,0,NA
2012_LAT,2012,48,Latvia,1,0,1,2,0,LAT
2012_ALG,2012,50,Algeria,1,0,0,1,0,ALG
2012_BAH,2012,50,Bahamas,1,0,0,1,0,BAH
2012_BRN,2012,50,Bahrain,1,0,0,1,0,BRN
2012_GRN,2012,50,Grenada,1,0,0,1,0,GRN
2012_UGA,2012,50,Uganda,1,0,0,1,0,UGA
2012_VEN,2012,50,Venezuela,1,0,0,1,0,VEN
2012_EGY,2012,56,Egypt,0,3,1,4,0,EGY
2012_IND,2012,57,India,0,2,4,6,0,IND
2012_MGL,2012,58,Mongolia,0,2,3,5,0,MGL
2012_THA,2012,59,Thailand,0,2,2,4,0,THA
2012_BUL,2012,60,Bulgaria,0,2,1,3,0,BUL
2012_FIN,2012,60,Finland,0,2,1,3,0,FIN
2012_INA,2012,60,Indonesia,0,2,1,3,0,INA
2012_SVK,2012,63,Slovakia,0,1,3,4,0,SVK
2012_BEL,2012,64,Belgium,0,1,2,3,0,BEL
2012_ARM,2012,65,Armenia,0,1,1,2,0,ARM
2012_EST,2012,65,Estonia,0,1,1,2,0,EST
2012_MAS,2012,65,Malaysia,0,1,1,2,0,MAS
2012_PUR,2012,65,Puerto Rico,0,1,1,2,0,PUR
2012_QAT,2012,65,Qatar,0,1,1,2,0,QAT
2012_BOT,2012,70,Botswana,0,1,0,1,0,BOT
2012_CYP,2012,70,Cyprus,0,1,0,1,0,CYP
2012_GAB,2012,70,Gabon,0,1,0,1,0,GAB
2012_GUA,2012,70,Guatemala,0,1,0,1,0,GUA
2012_MNE,2012,70,Montenegro,0,1,0,1,0,MNE
2012_POR,2012,70,Portugal,0,1,0,1,0,POR
2012_UZB,2012,76,Uzbekistan,0,0,3,3,0,UZB
2012_GRE,2012,77,Greece,0,0,2,2,0,GRE
2012_SIN,2012,77,Singapore,0,0,2,2,0,SIN
2012_AFG,2012,79,Afghanistan,0,0,1,1,0,AFG
2012_CMR,2012,79,Cameroon,0,0,1,1,0,CMR
2012_Unknown,2012,79,Hong Kong,0,0,1,1,0,NA
2012_KUW,2012,79,Kuwait,0,0,1,1,0,KUW
2012_MAR,2012,79,Morocco,0,0,1,1,0,MAR
2012_KSA,2012,79,Saudi Arabia,0,0,1,1,0,KSA
2012_TJK,2012,79,Tajikistan,0,0,1,1,0,TJK
2012_VIE,2012,79,Vietnam,0,0,1,1,0,VIE
2016_USA,2016,1,United States,46,37,38,121,0,USA
2016_GBR,2016,2,Great Britain,27,23,17,67,0,GBR
2016_CHN,2016,3,China,26,18,26,70,0,CHN
2016_RUS,2016,4,Russia,19,17,20,56,0,RUS
2016_RUS,2016,4,Russia,19,17,20,56,0,RUS
2016_GER,2016,5,Germany,17,10,15,42,0,GER
2016_GER,2016,5,Germany,17,10,15,42,0,GER
2016_GER,2016,5,Germany,17,10,15,42,0,GER
2016_JPN,2016,6,Japan,12,8,21,41,0,JPN
2016_FRA,2016,7,France,10,18,14,42,0,FRA
2016_KOR,2016,8,South Korea,9,3,9,21,0,KOR
2016_ITA,2016,9,Italy,8,12,8,28,0,ITA
2016_AUS,2016,10,Australia,8,11,10,29,0,AUS
2016_NED,2016,11,Netherlands,8,7,4,19,0,NED
2016_HUN,2016,12,Hungary,8,3,4,15,0,HUN
2016_BRA,2016,13,Brazil,7,6,6,19,1,BRA
2016_ESP,2016,14,Spain,7,4,6,17,0,ESP
2016_KEN,2016,15,Kenya,6,6,1,13,0,KEN
2016_JAM,2016,16,Jamaica,6,3,2,11,0,JAM
2016_CRO,2016,17,Croatia,5,3,2,10,0,CRO
2016_CUB,2016,18,Cuba,5,2,4,11,0,CUB
2016_NZL,2016,19,New Zealand,4,9,5,18,0,NZL
2016_CAN,2016,20,Canada,4,3,15,22,0,CAN
2016_UZB,2016,21,Uzbekistan,4,2,7,13,0,UZB
2016_COL,2016,22,Colombia,3,2,3,8,0,COL
2016_SUI,2016,23,Switzerland,3,2,2,7,0,SUI
2016_IRI,2016,24,Iran,3,1,4,8,0,IRI
2016_GRE,2016,25,Greece,3,1,2,6,0,GRE
2016_ARG,2016,26,Argentina,3,1,0,4,0,ARG
2016_DEN,2016,27,Denmark,2,6,7,15,0,DEN
2016_SWE,2016,28,Sweden,2,6,3,11,0,SWE
2016_RSA,2016,29,South Africa,2,6,2,10,0,RSA
2016_KAZ,2016,30,Kazakhstan,2,5,10,17,0,KAZ
2016_UKR,2016,31,Ukraine,2,5,4,11,0,UKR
2016_SRB,2016,32,Serbia,2,4,2,8,0,SRB
2016_POL,2016,33,Poland,2,3,6,11,0,POL
2016_PRK,2016,34,North Korea,2,3,2,7,0,PRK
2016_BEL,2016,35,Belgium,2,2,2,6,0,BEL
2016_THA,2016,35,Thailand,2,2,2,6,0,THA
2016_SVK,2016,37,Slovakia,2,2,0,4,0,SVK
2016_GEO,2016,38,Georgia,2,1,4,7,0,GEO
2016_AZE,2016,39,Azerbaijan,1,7,10,18,0,AZE
2016_BLR,2016,40,Belarus,1,4,4,9,0,BLR
2016_TUR,2016,41,Turkey,1,3,4,8,0,TUR
2016_ARM,2016,42,Armenia,1,3,0,4,0,ARM
2016_CZE,2016,43,Czech Republic,1,2,7,10,0,CZE
2016_CZE,2016,43,Czech Republic,1,2,7,10,0,CZE
2016_ETH,2016,44,Ethiopia,1,2,5,8,0,ETH
2016_SLO,2016,45,Slovenia,1,2,1,4,0,SLO
2016_INA,2016,46,Indonesia,1,2,0,3,0,INA
2016_ROU,2016,47,Romania,1,1,2,4,0,ROU
2016_BRN,2016,48,Bahrain,1,1,0,2,0,BRN
2016_VIE,2016,48,Vietnam,1,1,0,2,0,VIE
2016_Unknown,2016,50,Chinese Taipei,1,0,2,3,0,NA
2016_BAH,2016,51,Bahamas,1,0,1,2,0,BAH
2016_Unknown,2016,51,Independent Olympic Athletes,1,0,1,2,0,NA
2016_CIV,2016,51,Ivory Coast,1,0,1,2,0,CIV
2016_FIJ,2016,54,Fiji,1,0,0,1,0,FIJ
2016_JOR,2016,54,Jordan,1,0,0,1,0,JOR
2016_KOS,2016,54,Kosovo,1,0,0,1,0,KOS
2016_PUR,2016,54,Puerto Rico,1,0,0,1,0,PUR
2016_SIN,2016,54,Singapore,1,0,0,1,0,SIN
2016_TJK,2016,54,Tajikistan,1,0,0,1,0,TJK
2016_MAS,2016,60,Malaysia,0,4,1,5,0,MAS
2016_MEX,2016,61,Mexico,0,3,2,5,0,MEX
2016_VEN,2016,62,Venezuela,0,2,1,3,0,VEN
2016_ALG,2016,63,Algeria,0,2,0,2,0,ALG
2016_IRL,2016,63,Ireland,0,2,0,2,0,IRL
2016_LTU,2016,65,Lithuania,0,1,3,4,0,LTU
2016_BUL,2016,66,Bulgaria,0,1,2,3,0,BUL
2016_IND,2016,67,India,0,1,1,2,0,IND
2016_MGL,2016,67,Mongolia,0,1,1,2,0,MGL
2016_BDI,2016,69,Burundi,0,1,0,1,0,BDI
2016_GRN,2016,69,Grenada,0,1,0,1,0,GRN
2016_NIG,2016,69,Niger,0,1,0,1,0,NIG
2016_PHI,2016,69,Philippines,0,1,0,1,0,PHI
2016_QAT,2016,69,Qatar,0,1,0,1,0,QAT
2016_NOR,2016,74,Norway,0,0,4,4,0,NOR
2016_EGY,2016,75,Egypt,0,0,3,3,0,EGY
2016_TUN,2016,75,Tunisia,0,0,3,3,0,TUN
2016_ISR,2016,77,Israel,0,0,2,2,0,ISR
2016_AUT,2016,78,Austria,0,0,1,1,0,AUT
2016_DOM,2016,78,Dominican Republic,0,0,1,1,0,DOM
2016_EST,2016,78,Estonia,0,0,1,1,0,EST
2016_FIN,2016,78,Finland,0,0,1,1,0,FIN
2016_MAR,2016,78,Morocco,0,0,1,1,0,MAR
2016_NGR,2016,78,Nigeria,0,0,1,1,0,NGR
2016_POR,2016,78,Portugal,0,0,1,1,0,POR
2016_TTO,2016,78,Trinidad and Tobago,0,0,1,1,0,TTO
2016_UAE,2016,78,United Arab Emirates,0,0,1,1,0,UAE
2020_USA,2020,1,United States,39,41,33,113,0,USA
2020_CHN,2020,2,China,38,32,19,89,0,CHN
2020_JPN,2020,3,Japan,27,14,17,58,1,JPN
2020_GBR,2020,4,Great Britain,22,20,22,64,0,GBR
2020_Unknown,2020,5,ROC,20,28,23,71,0,NA
2020_AUS,2020,6,Australia,17,7,22,46,0,AUS
2020_NED,2020,7,Netherlands,10,12,14,36,0,NED
2020_FRA,2020,8,France,10,12,11,33,0,FRA
2020_GER,2020,9,Germany,10,11,16,37,0,GER
2020_GER,2020,9,Germany,10,11,16,37,0,GER
2020_GER,2020,9,Germany,10,11,16,37,0,GER
2020_ITA,2020,10,Italy,10,10,20,40,0,ITA
2020_CAN,2020,11,Canada,7,7,10,24,0,CAN
2020_BRA,2020,12,Brazil,7,6,8,21,0,BRA
2020_NZL,2020,13,New Zealand,7,6,7,20,0,NZL
2020_CUB,2020,14,Cuba,7,3,5,15,0,CUB
2020_HUN,2020,15,Hungary,6,7,7,20,0,HUN
2020_KOR,2020,16,South Korea,6,4,10,20,0,KOR
2020_POL,2020,17,Poland,4,5,5,14,0,POL
2020_CZE,2020,18,Czech Republic,4,4,3,11,0,CZE
2020_CZE,2020,18,Czech Republic,4,4,3,11,0,CZE
2020_KEN,2020,19,Kenya,4,4,2,10,0,KEN
2020_NOR,2020,20,Norway,4,2,2,8,0,NOR
2020_JAM,2020,21,Jamaica,4,1,4,9,0,JAM
2020_ESP,2020,22,Spain,3,8,6,17,0,ESP
2020_SWE,2020,23,Sweden,3,6,0,9,0,SWE
2020_SUI,2020,24,Switzerland,3,4,6,13,0,SUI
2020_DEN,2020,25,Denmark,3,4,4,11,0,DEN
2020_CRO,2020,26,Croatia,3,3,2,8,0,CRO
2020_IRI,2020,27,Iran,3,2,2,7,0,IRI
2020_SRB,2020,28,Serbia,3,1,5,9,0,SRB
2020_BEL,2020,29,Belgium,3,1,3,7,0,BEL
2020_BUL,2020,30,Bulgaria,3,1,2,6,0,BUL
2020_SLO,2020,31,Slovenia,3,1,1,5,0,SLO
2020_UZB,2020,32,Uzbekistan,3,0,2,5,0,UZB
2020_GEO,2020,33,Georgia,2,5,1,8,0,GEO
2020_Unknown,2020,34,Chinese Taipei,2,4,6,12,0,NA
2020_TUR,2020,35,Turkey,2,2,9,13,0,TUR
2020_GRE,2020,36,Greece,2,1,1,4,0,GRE
2020_UGA,2020,36,Uganda,2,1,1,4,0,UGA
2020_ECU,2020,38,Ecuador,2,1,0,3,0,ECU
2020_IRL,2020,39,Ireland,2,0,2,4,0,IRL
2020_ISR,2020,39,Israel,2,0,2,4,0,ISR
2020_QAT,2020,41,Qatar,2,0,1,3,0,QAT
2020_BAH,2020,42,Bahamas,2,0,0,2,0,BAH
2020_KOS,2020,42,Kosovo,2,0,0,2,0,KOS
2020_UKR,2020,44,Ukraine,1,6,12,19,0,UKR
2020_BLR,2020,45,Belarus,1,3,3,7,0,BLR
2020_ROU,2020,46,Romania,1,3,0,4,0,ROU
2020_VEN,2020,46,Venezuela,1,3,0,4,0,VEN
2020_IND,2020,48,India,1,2,4,7,0,IND
2020_Unknown,2020,49,Hong Kong,1,2,3,6,0,NA
2020_PHI,2020,50,Philippines,1,2,1,4,0,PHI
2020_SVK,2020,50,Slovakia,1,2,1,4,0,SVK
2020_RSA,2020,52,South Africa,1,2,0,3,0,RSA
2020_AUT,2020,53,Austria,1,1,5,7,0,AUT
2020_EGY,2020,54,Egypt,1,1,4,6,0,EGY
2020_INA,2020,55,Indonesia,1,1,3,5,0,INA
2020_ETH,2020,56,Ethiopia,1,1,2,4,0,ETH
2020_POR,2020,56,Portugal,1,1,2,4,0,POR
2020_TUN,2020,58,Tunisia,1,1,0,2,0,TUN
2020_EST,2020,59,Estonia,1,0,1,2,0,EST
2020_FIJ,2020,59,Fiji,1,0,1,2,0,FIJ
2020_LAT,2020,59,Latvia,1,0,1,2,0,LAT
2020_THA,2020,59,Thailand,1,0,1,2,0,THA
2020_BER,2020,63,Bermuda,1,0,0,1,0,BER
2020_MAR,2020,63,Morocco,1,0,0,1,0,MAR
2020_PUR,2020,63,Puerto Rico,1,0,0,1,0,PUR
2020_COL,2020,66,Colombia,0,4,1,5,0,COL
2020_AZE,2020,67,Azerbaijan,0,3,4,7,0,AZE
2020_DOM,2020,68,Dominican Republic,0,3,2,5,0,DOM
2020_ARM,2020,69,Armenia,0,2,2,4,0,ARM
2020_KGZ,2020,70,Kyrgyzstan,0,2,1,3,0,KGZ
2020_MGL,2020,71,Mongolia,0,1,3,4,0,MGL
2020_ARG,2020,72,Argentina,0,1,2,3,0,ARG
2020_SMR,2020,72,San Marino,0,1,2,3,0,SMR
2020_JOR,2020,74,Jordan,0,1,1,2,0,JOR
2020_MAS,2020,74,Malaysia,0,1,1,2,0,MAS
2020_NGR,2020,74,Nigeria,0,1,1,2,0,NGR
2020_BRN,2020,77,Bahrain,0,1,0,1,0,BRN
2020_LTU,2020,77,Lithuania,0,1,0,1,0,LTU
2020_NAM,2020,77,Namibia,0,1,0,1,0,NAM
2020_Unknown,2020,77,North Macedonia,0,1,0,1,0,NA
2020_KSA,2020,77,Saudi Arabia,0,1,0,1,0,KSA
2020_TKM,2020,77,Turkmenistan,0,1,0,1,0,TKM
2020_KAZ,2020,83,Kazakhstan,0,0,8,8,0,KAZ
2020_MEX,2020,84,Mexico,0,0,4,4,0,MEX
2020_FIN,2020,85,Finland,0,0,2,2,0,FIN
2020_BOT,2020,86,Botswana,0,0,1,1,0,BOT
2020_BUR,2020,86,Burkina Faso,0,0,1,1,0,BUR
2020_GHA,2020,86,Ghana,0,0,1,1,0,GHA
2020_GRN,2020,86,Grenada,0,0,1,1,0,GRN
2020_CIV,2020,86,Ivory Coast,0,0,1,1,0,CIV
2020_KUW,2020,86,Kuwait,0,0,1,1,0,KUW
2020_MDA,2020,86,Moldova,0,0,1,1,0,MDA
2020_SYR,2020,86,Syria,0,0,1,1,0,SYR
2020_UAR,2020,86,Syria,0,0,1,1,0,UAR
2024_USA,2024,1,United States,40,44,42,126,0,USA
2024_CHN,2024,2,China,40,27,24,91,0,CHN
2024_JPN,2024,3,Japan,20,12,13,45,0,JPN
2024_AUS,2024,4,Australia,18,19,16,53,0,AUS
2024_FRA,2024,5,France,16,26,22,64,1,FRA
2024_NED,2024,6,Netherlands,15,7,12,34,0,NED
2024_GBR,2024,7,Great Britain,14,22,29,65,0,GBR
2024_KOR,2024,8,South Korea,13,9,10,32,0,KOR
2024_ITA,2024,9,Italy,12,13,15,40,0,ITA
2024_GER,2024,10,Germany,12,13,8,33,0,GER
2024_GER,2024,10,Germany,12,13,8,33,0,GER
2024_GER,2024,10,Germany,12,13,8,33,0,GER
2024_NZL,2024,11,New Zealand,10,7,3,20,0,NZL
2024_CAN,2024,12,Canada,9,7,11,27,0,CAN
2024_UZB,2024,13,Uzbekistan,8,2,3,13,0,UZB
2024_HUN,2024,14,Hungary,6,7,6,19,0,HUN
2024_ESP,2024,15,Spain,5,4,9,18,0,ESP
2024_SWE,2024,16,Sweden,4,4,3,11,0,SWE
2024_KEN,2024,17,Kenya,4,2,5,11,0,KEN
2024_NOR,2024,18,Norway,4,1,3,8,0,NOR
2024_IRL,2024,19,Ireland,4,0,3,7,0,IRL
2024_BRA,2024,20,Brazil,3,7,10,20,0,BRA
2024_IRI,2024,21,Iran,3,6,3,12,0,IRI
2024_UKR,2024,22,Ukraine,3,5,4,12,0,UKR
2024_ROU,2024,23,Romania,3,4,2,9,0,ROU
2024_GEO,2024,24,Georgia,3,3,1,7,0,GEO
2024_BEL,2024,25,Belgium,3,1,6,10,0,BEL
2024_BUL,2024,26,Bulgaria,3,1,3,7,0,BUL
2024_SRB,2024,27,Serbia,3,1,1,5,0,SRB
2024_CZE,2024,28,Czech Republic,3,0,2,5,0,CZE
2024_CZE,2024,28,Czech Republic,3,0,2,5,0,CZE
2024_DEN,2024,29,Denmark,2,2,5,9,0,DEN
2024_AZE,2024,30,Azerbaijan,2,2,3,7,0,AZE
2024_CRO,2024,30,Croatia,2,2,3,7,0,CRO
2024_CUB,2024,32,Cuba,2,1,6,9,0,CUB
